,nombre_peli,nombre_actxr,conocido_por,year_nacimiento,profesiones_string,premios
1321,Luna de otoño,Doris Roberts,"['Todo el mundo quiere a Raymond', 'Play Boy: el rey del mando']",1925,"Reparto, Dirección, Equipos adicionales",15 premios y 22 nominaciones en total
1322,Luna de otoño,Richard Schiff,"['El hombre de acero', 'El mundo perdido: Jurassic Park']",1955,"Reparto, Dirección, Producción",6 premios y 11 nominaciones en total
1323,Luna de otoño,Cybill Shepherd,"['Cybill', 'Luz de luna']",1950,"Reparto, Producción, Guion",13 premios y 15 nominaciones en total
1324,Luna de otoño,Sunkrish Bala,"['Castle', 'The Walking Dead']",1984,"Reparto, Producción",1 nominación
1325,Luna de otoño,Amber Benson,"['Chance', 'Veneno en la piel']",1977,"Reparto, Guion, Dirección",2 premios y 2 nominaciones
1326,Sisanje,Nikola Rakocevic,"['Travelator', 'Krugovi']",1983,Reparto,
1327,Sisanje,Viktor Savic,"['Montevideo, Bog te video!', 'Montevideo, Bog te video!']",1983,"Reparto, Guion","1,91 m"
1328,Sisanje,Bojana Novakovic,"['Al límite', 'La trampa del mal']",1981,"Reparto, Dirección, Guion",1 premio y 7 nominaciones
1329,Sisanje,Natasa Tapuskovic,"['Lajanje na zvezde', 'La vida es un milagro']",1975,Reparto,Natasa Solak
1330,Sisanje,Nikola Kojo,"['Cudne ljubavi', 'Stado']",1967,"Reparto, Dirección, Producción",2 premios y 3 nominaciones
1331,Sisanje,Dragan Micanovic,"['Layer Cake: Crimen organizado', 'Coriolanus']",1970,Reparto,1 nominación
1332,Sisanje,Srdjan Miletic,"['Mile vs. tranzicija', 'Toma']",1968,"Reparto, Guion",
1333,Sisanje,Milos Tanaskovic,"['Klan', 'Beneath the Houses']",1982,Reparto,
1334,Radio Free Albemuth,Shea Whigham,"['Take Shelter', 'Splinter']",1969,"Reparto, Producción",7 premios y 11 nominaciones
1335,Radio Free Albemuth,Jonathan Scarfe,"['The Equalizer 2', 'Van Helsing']",1975,"Reparto, Producción, Dirección",7 premios y 8 nominaciones
1336,Radio Free Albemuth,Michael Rothhaar,"['The Nutty Professor (El profesor chiflado)', 'Modern Family']",1953,Reparto,
1337,Radio Free Albemuth,Katheryn Winnick,"['Vikingos', 'Big Sky']",1977,"Reparto, Producción, Dirección",3 premios y 9 nominaciones
1338,Radio Free Albemuth,Scott Wilson,"['La novena configuración', 'A sangre fría']",1942,Reparto,4 premios y 4 nominaciones
1339,Radio Free Albemuth,Julie Warner,"['Tommy Boy', 'Doc Hollywood']",1965,"Reparto, Dirección, Producción",1 nominación
1340,Radio Free Albemuth,Bruce Hensel,"['Yo soy la justicia II', 'Radio Free Albemuth']",,"Producción, Reparto, Guion",
1341,Radio Free Albemuth,Rosemary Harris,"['Spider-Man', 'Spider-Man 3']",1927,"Reparto, Banda sonora",5 premios y 7 nominaciones en total
1342,El jugador número 5,Ryan Merriman,"['Destino final 3', 'Pretender']",1983,"Reparto, Producción",6 premios y 8 nominaciones
1343,El jugador número 5,Andie MacDowell,"['Atrapado en el tiempo', 'Sexo, mentiras y cintas de vídeo']",1958,"Reparto, Producción, Guion",8 premios y 16 nominaciones
1344,El jugador número 5,Aidan Quinn,"['Benny & Joon (El amor de los inocentes)', 'Prácticamente magia']",1959,"Reparto, Producción, Dirección",2 premios y 13 nominaciones en total
1345,El jugador número 5,Michael Harding,"['Cuestión de justicia', 'El pájaro carpintero']",,Reparto,
1346,El jugador número 5,Josh Smith,"['A Trivial Exclusion', 'El jugador número 5']",,Reparto,
1347,El jugador número 5,Stacy Earl,"['Corazón indomable', 'Crazy']",1963,"Reparto, Música, Banda sonora","1,68 m"
1348,El jugador número 5,Jillian Batherson,"['Los secretos de Sulphur Springs', 'Atlanta']",julio,Reparto,
1349,El jugador número 5,Sammy Nagi Njuguna,"['El jugador número 5', 'Go, Bolivia, Go!']",1988,Reparto,
1350,Redlight Greenlight,David Zalkind,"['La gran apuesta', 'Barry Seal: El traficante']",,"Reparto, Dirección, Guion",
1351,Redlight Greenlight,Michael Harding,"['Cuestión de justicia', 'El pájaro carpintero']",,Reparto,
1352,Redlight Greenlight,Josh Smith,"['A Trivial Exclusion', 'El jugador número 5']",,Reparto,
1353,Redlight Greenlight,Stacy Earl,"['Corazón indomable', 'Crazy']",1963,"Reparto, Música, Banda sonora","1,68 m"
1354,Redlight Greenlight,Jillian Batherson,"['Los secretos de Sulphur Springs', 'Atlanta']",julio,Reparto,
1355,Redlight Greenlight,Sammy Nagi Njuguna,"['El jugador número 5', 'Go, Bolivia, Go!']",1988,Reparto,
1356,Maharaja: The Story of Ranjit Singh,Gurpreet Ghuggi,"['Ardaas Karaan', 'Dunki']",1971,"Reparto, Música, Guion",1 premio
1357,Maharaja: The Story of Ranjit Singh,Rocky Bhardwaj,['Maharaja: The Story of Ranjit Singh'],,Reparto,
1358,Maharaja: The Story of Ranjit Singh,Gick Grewal,"['Shaheed-E-Mohabbat Boota Singh', 'Mitter Pyare Nu Haal Mureedan Da Kehna']",,Reparto,
1359,Maharaja: The Story of Ranjit Singh,Inderjit Grewal,['Maharaja: The Story of Ranjit Singh'],,Reparto,
1360,Maharaja: The Story of Ranjit Singh,Arpit,['Maharaja: The Story of Ranjit Singh'],,Reparto,
1361,Maharaja: The Story of Ranjit Singh,Samar,['Maharaja: The Story of Ranjit Singh'],,Reparto,
1362,Aaj Ke Karan Arjun,Surya Dwivedi,"['Jeena Teri Gali Mein', 'Karnan Napoleon Bhagat Singh']",,Reparto,
1363,Aaj Ke Karan Arjun,Pakhi Hegde,"['Saat Saheliyan', 'Devra Bhail Deewana']",1985,"Reparto, Producción",
1364,Aaj Ke Karan Arjun,Kiran Kumar,"['Chalaak', 'Khuda Gawah']",1953,Reparto,1 nominación
1365,Donkeys,James Cosmo,"['Braveheart', 'Los inmortales']",1948,"Reparto, Producción, Banda sonora",7 premios y 4 nominaciones
1366,Donkeys,Tony Curran,"['Calibre', 'Deadwood: La película']",1969,"Reparto, Cámara y electricidad",4 premios y 6 nominaciones
1367,Donkeys,Kate Dickie,"['Red Road', 'Prometheus']",1971,"Reparto, Producción",9 premios y 13 nominaciones
1368,Donkeys,Martin Compston,"['Memorias de Queens', 'Line of Duty']",1984,"Reparto, Producción, Equipos adicionales",7 premios y 9 nominaciones
1369,Donkeys,Natalie Press,"['Mi verano de amor', 'Sufragistas']",1973,Reparto,4 premios y 9 nominaciones en total
1370,Donkeys,Brian Pettifer,"['Amadeus', 'Rab C. Nesbitt']",1953,"Reparto, Banda sonora",1 nominación
1371,Donkeys,Natasha Watson,"['M.I.High', 'Donkeys']",1996,Reparto,
1372,Donkeys,Hope Ross,"['El partido', 'Bodyshifters']",,Reparto,
1373,Krach,Gilles Lellouche,"['No se lo digas a nadie', 'El gran baño']",1972,"Reparto, Dirección, Guion",5 premios y 15 nominaciones
1374,Krach,Vahina Giocante,"['Lila dice', 'Krach']",1981,Reparto,
1375,Krach,Qamar Khokhar,"['Krach', 'Alert']",,Reparto,Qamar Abbas
1376,Krach,Joffrey Verbruggen,"['La régate', 'Krach']",1989,"Reparto, Guion",
1377,Krach,Charles Berling,"['Ridicule. Nadie está a salvo', 'Elle']",1958,"Reparto, Guion, Dirección",2 premios y 6 nominaciones
1378,Krach,Michael Madsen,"['Reservoir Dogs', 'Kill Bill: Volumen 1']",1957,"Reparto, Producción, Guion",20 premios y 7 nominaciones
1379,Krach,Lisa Ray,"['Agua', 'Bollywood/Hollywood']",1972,Reparto,1 premio y 2 nominaciones
1380,Krach,Jason Blicker,"['Ally McBeal', 'Bark Ranger']",,"Reparto, Producción, Dirección",
1381,Moo-jeok-ja,Ju Jin-mo,"['Ssang-hwa-jeom', 'Sa-rang']",1974,Reparto,3 premios y 4 nominaciones
1382,Moo-jeok-ja,Song Seung-heon,"['Gaeul donghwa', 'Law Firm']",1976,"Reparto, Banda sonora",4 premios y 4 nominaciones
1383,Moo-jeok-ja,Kim Kang-woo,"['Gyeongui-seon', 'Taepungtaeyang']",1978,Reparto,2 premios
1384,Moo-jeok-ja,Jo Han-sun,"['Neukdaeui yuhok', 'Yeolhyeol-nama']",1981,Reparto,2 nominaciones
1385,Moo-jeok-ja,Lee Kyoung-young,"['Nae-bu-ja-deul', 'New World']",1960,"Reparto, Dirección, Guion",14 premios y 9 nominaciones
1386,Moo-jeok-ja,Kim Jee-young,"['The Last Blossom', 'Taeyang-ui bunno']",1938,Reparto,
1387,Moo-jeok-ja,Kim Hae-gon,"['Sookmyeong', 'A bittersweet life']",1964,"Reparto, Guion, Dirección",Hae-Gon Kim
1388,Moo-jeok-ja,Lim Hyeong-jun,"['Na-neun wang-i-ro-so-i-da', 'Moo-jeok-ja']",1974,Reparto,
1389,El escritor,Ewan McGregor,"['Moulin Rouge', 'Trainspotting']",1971,"Reparto, Producción, Guion",36 premios y 77 nominaciones en total
1390,El escritor,Jon Bernthal,"['El lobo de Wall Street', 'El contable']",1976,"Reparto, Producción",5 premios y 17 nominaciones en total
1391,El escritor,Tim Preece,"['El escritor', 'Ivanhoe']",1938,"Reparto, Guion",
1392,El escritor,Jim Belushi,"['Danko: Calor rojo', 'Superagente K-9']",1954,"Reparto, Música, Producción",1 premio y 1 nominación en total
1393,El escritor,Timothy Hutton,"['Gente corriente', 'Las reglas del juego']",1960,"Reparto, Producción, Dirección",9 premios y 17 nominaciones en total
1394,El escritor,Anna Botting,"['El escritor', 'Al filo del mañana']",1967,Reparto,
1395,El escritor,Yvonne Tomlinson,['El escritor'],,Reparto,
1396,El escritor,Milton Welsh,"['El gran hotel Budapest', 'Conan el bárbaro']",1969,Reparto,
1397,Due vite per caso,Lorenzo Balducci,"['Solo per amore', '48 ore']",1982,"Reparto, Producción",
1398,Due vite per caso,Ivan Franek,"['Anna', 'La gran belleza']",1965,Reparto,3 premios
1399,Due vite per caso,Isabella Ragonese,"['Toda la vida por delante', 'Il primo incarico']",1981,"Reparto, Dirección, Guion",14 premios y 10 nominaciones
1400,Due vite per caso,Sarah Felberbaum,"['Il gioiellino', 'Due vite per caso']",1980,Reparto,
1401,Due vite per caso,Teco Celio,"['Tres colores: Rojo', 'Habemus Papam']",1952,Reparto,
1402,Due vite per caso,Monica Scattini,"['Nine', 'Lontano da dove']",1956,"Reparto, Dirección, Guion",
1403,Due vite per caso,Rocco Papaleo,"['Basilicata Coast to Coast', 'Una piccola impresa meridionale']",1958,"Reparto, Guion, Dirección",8 premios y 11 nominaciones
1404,Due vite per caso,Riccardo Cicogna,"['La cura del gorilla', 'Game Therapy']",1978,Reparto,Riccardo Von Hoening Cicogna
1405,Dreams ahead,Yuan Cao,"['Mei li de tou fa', 'Lost']",1988,Reparto,"1,66 m"
1406,Holy Rollers,Jesse Eisenberg,"['La red social', 'Bienvenidos a Zombieland']",1983,"Reparto, Producción, Guion",23 premios y 62 nominaciones en total
1407,Holy Rollers,Justin Bartha,"['Resacón en Las Vegas', 'Una relación peligrosa']",1978,"Reparto, Producción, Equipos adicionales",3 nominaciones
1408,Holy Rollers,Ari Graynor,"['Nick y Nora, una noche de música y amor', 'The Disaster Artist']",1983,"Reparto, Producción, Banda sonora",2 premios y 1 nominación
1409,Holy Rollers,Danny A. Abeckaser,"['Zohan: Licencia para peinar', 'First We Take Brooklyn']",,"Reparto, Producción, Dirección",
1410,Holy Rollers,Mark Ivanir,"['Away', 'Babylon Berlin']",1968,"Reparto, Equipos adicionales, Sonido",2 premios y 6 nominaciones
1411,Holy Rollers,Elizabeth Marvel,"['Valor de ley', 'Lincoln']",1969,"Reparto, Dirección, Guion",1 premio y 3 nominaciones
1412,Holy Rollers,Jason Fuchs,"['Wonder Woman', 'It: Capítulo 2']",1986,"Reparto, Guion, Producción",5 premios y 3 nominaciones
1413,Holy Rollers,Q-Tip,"['El gran Gatsby', 'Los ángeles de Charlie']",1970,"Música, Reparto, Composición",2 premios y 16 nominaciones
0,Redemption,Derek Burke,"['Redemption', 'Reversion']",,Reparto,
1,Redemption,July Smith,"['Redemption', 'A Fire in a Dovecot']",,Reparto,
2,Redemption,Adam Chambers,"['Skylar contra el monstruo', 'I <3 Vampires']",1983,"Reparto, Dirección, Producción",3 premios y 2 nominaciones
3,Redemption,Shaina Vorspan,"['Dollface', 'Morir de pie']",junio,"Reparto, Guion, Dirección",1 premio y 1 nominación
4,Redemption,Marco Neves,"['4 Horsemen: Apocalypse', 'Redemption']",,"Reparto, Equipos adicionales","1,76 m"
5,Redemption,Aníbal Silveyra,"['Generation P', 'El año de la Marmota']",,"Reparto, Dirección",Malena
6,Final Level,Oneira Acosta,['Final Level'],,Reparto,
7,Final Level,Kelly Adames,['Final Level'],,Reparto,
8,Final Level,Matt Augenstein,['Final Level'],,Reparto,
9,Final Level,Guile Branco,"['Sistema Bruto', 'Coração de Cowboy']",junio,"Reparto, Producción, Guion",1 premio y 1 nominación
10,Final Level,Wayne Chang,"['The Farewell', 'Megaman']",,"Dirección de casting, Reparto, Casting",
11,Final Level,Karina Colon,"['The Maybelline Girls', 'Vatos Locos']",,"Reparto, Producción, Dirección",
12,Final Level,Angela Diaz,"['Final Level', 'InSearchOf']",,Reparto,
13,Final Level,Sarah Loren Gerber,['Final Level'],,Reparto,
14,The Bad Penny,Casey T. Evans,"['Hired Gun', 'The Bad Penny']",1974,"Reparto, Producción, Guion",
15,The Bad Penny,Tom Arnold,"['Mentiras arriesgadas', 'La familia stupid']",1959,"Reparto, Producción, Guion",5 premios y 3 nominaciones
16,The Bad Penny,Nick Faltas,"['La sombra del reino', 'Over There']",,Reparto,
17,The Bad Penny,Bai Ling,"['El laberinto rojo', 'El cuervo']",octubre,"Reparto, Dirección, Producción",20 premios y 7 nominaciones
18,The Bad Penny,Josh Randall,"['Quarry', 'Ozark']",1972,"Reparto, Guion",
19,The Bad Penny,Lara Phillips,"['Camino a la perdición', 'El ala oeste de la Casa Blanca']",,Reparto,
20,The Bad Penny,Ilia Volok,"['Géminis', 'Misión: Imposible - Protocolo fantasma']",1964,"Reparto, Equipos adicionales, Guion",1 premio y 1 nominación
21,The Bad Penny,Travis Aaron Wade,"['La guerra de los mundos', 'El falsificador']",1975,"Reparto, Producción, Guion",
22,The Girl with No Number,Bebe Pham,"['Trung so', 'Tolerancia cero']",,"Reparto, Producción",1 premio
23,The Girl with No Number,Jay Laisne,"['A Mormon President', 'The Hallway']",,"Reparto, Producción, Guion",
24,The Girl with No Number,Elina Madison,"['#LWL Laugh with Lillian', ""Last Call at Murray's""]",septiembre,"Reparto, Producción, Guion",10 premios y 1 nominación
25,The Girl with No Number,Adrienne Ugarte,['The Girl with No Number'],,Reparto,
26,The Girl with No Number,Luong The Thanh,"['Tia Oi Ma Dia', 'Había una vez']",,"Reparto, Banda sonora",
27,The Girl with No Number,Nguyen Thi Cieu Xuan,"['The Girl with No Number', 'Ente gut!']",,Reparto,
28,The Girl with No Number,Kersten Hui,"['Deep Gold', 'The Girl with No Number']",,Reparto,
29,The Girl with No Number,Clint Jung,"['Jobs', 'Cam']",2021,"Reparto, Producción, Dirección",
30,The Honey Killer,Peter Cadwell,"[""The Fighter's Ballad""]",,"Reparto, Guion, Producción",9 premios
31,The Honey Killer,Ruben Crow,"['Mutual Friends', 'Caught']",,Reparto,
32,The Honey Killer,Antonio Marascal Perez,['The Honey Killer'],,Reparto,
33,The Honey Killer,Marcus Petre,"['I Against I', 'The Honey Killer']",,"Cámara y electricidad, Reparto",
34,The Honey Killer,David Powell,"['The Conundrum', 'Fast Lane to Eden']",,"Reparto, Guion",
35,Naughty @ 40,Govinda,"['Coolie No. 1', 'Partner']",1963,"Reparto, Música, Producción",17 premios y 43 nominaciones
36,Naughty @ 40,Yuvika Chaudhary,"['Om Shanti Om', 'Daddy Cool Munde Fool']",1983,Reparto,1 premio y 2 nominaciones
37,Naughty @ 40,Anupam Kher,"['Hotel Bombay', 'The Accidental Prime Minister']",1955,"Reparto, Producción, Música",
38,Naughty @ 40,Smita Jaykar,"['Devdas', 'Sarfarosh']",,Reparto,2 nominaciones
39,Naughty @ 40,Lucia Edwards,"['Transporter: La serie', 'Terra X - Rätsel alter Weltkulturen']",,"Reparto, Producción, Dirección",
40,Naughty @ 40,Sanjay Mishra,"['Masaan', 'Ankhon Dekhi']",1963,"Reparto, Cámara y electricidad, Composición",12 premios y 30 nominaciones
41,Naughty @ 40,Shakti Kapoor,"['Andaz Apna Apna', 'Gunda']",1952,"Reparto, Música, Banda sonora",1 premio y 4 nominaciones
42,Naughty @ 40,Harish,"['Gaddaar', 'Kaash... Hamara Dil Pagal Na Hota']",1975,"Reparto, Producción",Master Hari
43,Chatur Singh Two Star,Sanjay Dutt,"['Munna Bhai M.B.B.S.', 'Lage Raho Munna Bhai']",1959,"Reparto, Música, Producción",26 premios y 62 nominaciones
44,Chatur Singh Two Star,Ameesha Patel,"['Reencuentro con el destino', 'Gadar: Ek Prem Katha']",1975,"Reparto, Producción",8 premios y 18 nominaciones
45,Chatur Singh Two Star,Anupam Kher,"['Hotel Bombay', 'The Accidental Prime Minister']",1955,"Reparto, Producción, Música",
46,Chatur Singh Two Star,Satish Kaushik,"['Tere Naam', 'Kaagaz']",1956,"Reparto, Dirección, Producción",6 premios y 8 nominaciones
47,Chatur Singh Two Star,Shakti Kapoor,"['Andaz Apna Apna', 'Gunda']",1952,"Reparto, Música, Banda sonora",1 premio y 4 nominaciones
48,Chatur Singh Two Star,Suresh Menon,"['Fanaa', 'Kaabil']",1967,Reparto,1 nominación
49,Chatur Singh Two Star,Rati Agnihotri,"['Ek Duuje Ke Liye', 'Rakta Bandhan']",1960,Reparto,2 premios y 2 nominaciones
50,Chatur Singh Two Star,Gulshan Grover,"['Badman', 'Mowgli y Baloo']",1955,"Reparto, Música",5 premios y 7 nominaciones
51,Qasos,Khashim Arslanov,"['Probuzhdenie', 'Otamdan qolgan dalalar']",1956,Reparto,
52,Qasos,Gulchehra Eshonqulova,"[""So'nggi lahza"", 'Fotima va Zuxra']",,Reparto,
53,Qasos,Furkat Fayziyev,"['Igra na vyzhivanie', 'Na krayu stoyu']",1968,"Reparto, Dirección de la segunda unidad o asistencia a dirección",Furkat Faiziyev
54,Qasos,Seydulla Moldakhanov,"['Zolotoy zapas', 'Kinoplyonka No.8']",1958,Reparto,S. Moldakhanov
55,Qasos,Ubaydulo Omon,"['Fotima va Zuxra', ""Qalb ko'zi""]",,Reparto,
56,Qasos,Ulug'bek Qodirov,"['Er Bermoq - Jon Bermoq', 'Baron']",1983,Reparto,
57,Qasos,Murad Radzhabov,"['Akademiya', 'Ulfatlar Tailandda']",1949,"Reparto, Dirección, Guion",
58,Qasos,Bekzod Tojiyev,"['I am not a terrorist', 'Sevgi fazosi']",,Reparto,
59,Sex and Zen Extreme Ecstasy,Hiro Hayama,"['Million Loves in Me', 'New Police Story']",1974,Reparto,3 premios y 1 nominación
60,Sex and Zen Extreme Ecstasy,Leni Lan Crazybarby,"['Taiping Gongzhu mi shi', 'Potseluy babochki']",1990,Reparto,
61,Sex and Zen Extreme Ecstasy,Miyavi Matsunoi,"['Venus in Eros', 'Garo: Red Requiem']",1988,Reparto,
62,Sex and Zen Extreme Ecstasy,Vienna Lyn,"['Mang nam gwan sei dui', 'Sex and Zen Extreme Ecstasy']",,Reparto,
63,Sex and Zen Extreme Ecstasy,Yukiko Suô,"['Hotetoru-jô: Etsuraku torokenyû', 'Aka x Pinku']",1988,Reparto,
64,Sex and Zen Extreme Ecstasy,Vonnie Lui,"['Hak sai lik', 'Shou shen']",,Reparto,
65,Sex and Zen Extreme Ecstasy,Tony Ho,"['Juego sucio', 'New Police Story']",1964,"Reparto, Equipos adicionales",1 nominación
66,Sex and Zen Extreme Ecstasy,Kirt Kishita,"['Ghost in the Shell: El alma de la máquina', ""Le Mans '66""]",,Reparto,
67,Chargesheet,Miyavi Matsunoi,"['Venus in Eros', 'Garo: Red Requiem']",1988,Reparto,
68,Chargesheet,Vienna Lyn,"['Mang nam gwan sei dui', 'Sex and Zen Extreme Ecstasy']",,Reparto,
69,Chargesheet,Yukiko Suô,"['Hotetoru-jô: Etsuraku torokenyû', 'Aka x Pinku']",1988,Reparto,
70,Chargesheet,Vonnie Lui,"['Hak sai lik', 'Shou shen']",,Reparto,
71,Chargesheet,Tony Ho,"['Juego sucio', 'New Police Story']",1964,"Reparto, Equipos adicionales",1 nominación
72,Chargesheet,Kirt Kishita,"['Ghost in the Shell: El alma de la máquina', ""Le Mans '66""]",,Reparto,
73,Ogul,Miyavi Matsunoi,"['Venus in Eros', 'Garo: Red Requiem']",1988,Reparto,
74,Ogul,Vienna Lyn,"['Mang nam gwan sei dui', 'Sex and Zen Extreme Ecstasy']",,Reparto,
75,Ogul,Yukiko Suô,"['Hotetoru-jô: Etsuraku torokenyû', 'Aka x Pinku']",1988,Reparto,
76,Ogul,Vonnie Lui,"['Hak sai lik', 'Shou shen']",,Reparto,
77,Ogul,Tony Ho,"['Juego sucio', 'New Police Story']",1964,"Reparto, Equipos adicionales",1 nominación
78,Ogul,Kirt Kishita,"['Ghost in the Shell: El alma de la máquina', ""Le Mans '66""]",,Reparto,
79,Kako su me ukrali Nemci,Jelena Djokic,"['Kako su me ukrali Nemci', 'Crna svadba']",1977,Reparto,
